Pt.	Date	Time	RT/s	R/Omega
  165  2018_02_19  12_03_46  1641.0     119.172950
  166  2018_02_19  12_03_56  1651.0     119.173280
  167  2018_02_19  12_04_06  1661.0     119.173160
  168  2018_02_19  12_04_16  1671.0     119.173860
  169  2018_02_19  12_04_26  1681.0     119.173720
  170  2018_02_19  12_04_36  1691.0     119.173250
  171  2018_02_19  12_04_46  1701.0     119.173480
  172  2018_02_19  12_04_56  1711.0     119.173190
  173  2018_02_19  12_05_06  1721.0     119.173720
  174  2018_02_19  12_05_16  1731.0     119.173630
  175  2018_02_19  12_05_26  1741.0     119.172980
  176  2018_02_19  12_05_36  1751.0     119.172870
  177  2018_02_19  12_05_46  1761.0     119.172890
  178  2018_02_19  12_05_56  1771.0     119.173390
  179  2018_02_19  12_06_06  1781.0     119.173660
  180  2018_02_19  12_06_16  1791.0     119.173190
  181  2018_02_19  12_06_26  1801.0     119.173070
  182  2018_02_19  12_06_36  1811.0     119.173310
  183  2018_02_19  12_06_46  1821.0     119.173540
  184  2018_02_19  12_06_56  1831.0     119.173340
  185  2018_02_19  12_07_06  1841.0     119.173310
  186  2018_02_19  12_07_16  1851.0     119.172690
  187  2018_02_19  12_07_26  1861.0     119.173160
  188  2018_02_19  12_07_36  1871.0     119.173450
  189  2018_02_19  12_07_46  1881.0     119.173070
  190  2018_02_19  12_07_56  1891.0     119.173100
  191  2018_02_19  12_08_06  1901.0     119.173250
  192  2018_02_19  12_08_16  1911.0     119.172890
  193  2018_02_19  12_08_26  1921.0     119.173360
  194  2018_02_19  12_08_36  1931.0     119.173250
  195  2018_02_19  12_08_46  1941.0     119.172980
  196  2018_02_19  12_08_56  1951.0     119.172310
  197  2018_02_19  12_09_06  1961.0     119.172980
  198  2018_02_19  12_09_16  1971.0     119.173160
  199  2018_02_19  12_09_26  1981.0     119.172780
  200  2018_02_19  12_09_36  1991.0     119.172600
  201  2018_02_19  12_09_46  2001.0     119.172660
  202  2018_02_19  12_09_56  2011.0     119.172870
  203  2018_02_19  12_10_06  2021.0     119.172750
  204  2018_02_19  12_10_16  2031.0     119.172540
  205  2018_02_19  12_10_26  2041.0     119.172070
  206  2018_02_19  12_10_36  2051.0     119.172540
  207  2018_02_19  12_10_46  2061.0     119.172160
  208  2018_02_19  12_10_56  2071.0     119.172190
  209  2018_02_19  12_11_06  2081.0     119.171780
  210  2018_02_19  12_11_16  2091.0     119.171430
  211  2018_02_19  12_11_26  2101.0     119.171570
  212  2018_02_19  12_11_36  2111.0     119.171160
  213  2018_02_19  12_11_46  2121.0     119.171280
  214  2018_02_19  12_11_56  2131.0     119.171220
  215  2018_02_19  12_12_06  2141.0     119.170720
  216  2018_02_19  12_12_16  2151.0     119.170960
  217  2018_02_19  12_12_26  2161.0     119.170960
  218  2018_02_19  12_12_36  2171.0     119.171160
  219  2018_02_19  12_12_46  2181.0     119.170520
  220  2018_02_19  12_12_56  2191.0     119.170310
  221  2018_02_19  12_13_06  2201.0     119.170750
  222  2018_02_19  12_13_16  2211.0     119.170870
  223  2018_02_19  12_13_26  2221.0     119.170220
  224  2018_02_19  12_13_36  2231.0     119.169990
  225  2018_02_19  12_13_46  2241.0     119.169960
  226  2018_02_19  12_13_56  2251.0     119.170490
  227  2018_02_19  12_14_06  2261.0     119.170630
  228  2018_02_19  12_14_16  2271.0     119.170400
  229  2018_02_19  12_14_26  2281.0     119.169630
  230  2018_02_19  12_14_36  2291.0     119.169720
  231  2018_02_19  12_14_46  2301.0     119.170020
  232  2018_02_19  12_14_56  2311.0     119.170430
  233  2018_02_19  12_15_06  2321.0     119.169870
  234  2018_02_19  12_15_16  2331.0     119.169750
  235  2018_02_19  12_15_26  2341.0     119.169870
  236  2018_02_19  12_15_36  2351.0     119.169930
  237  2018_02_19  12_15_46  2361.0     119.169810
  238  2018_02_19  12_15_56  2371.0     119.169660
  239  2018_02_19  12_16_06  2381.0     119.169580
  240  2018_02_19  12_16_16  2391.0     119.170050
  241  2018_02_19  12_16_26  2401.0     119.170810
  242  2018_02_19  12_16_36  2411.0     119.170870
  243  2018_02_19  12_16_46  2421.0     119.171070
  244  2018_02_19  12_16_56  2431.0     119.170930
  245  2018_02_19  12_17_06  2441.0     119.171160
  246  2018_02_19  12_17_16  2451.0     119.171250
  247  2018_02_19  12_17_26  2461.0     119.170810
  248  2018_02_19  12_17_36  2471.0     119.171190
  249  2018_02_19  12_17_46  2481.0     119.170780
  250  2018_02_19  12_17_56  2491.0     119.171400
  251  2018_02_19  12_18_06  2501.0     119.171600
  252  2018_02_19  12_18_16  2511.0     119.171070
  253  2018_02_19  12_18_26  2521.0     119.171690
  254  2018_02_19  12_18_36  2531.0     119.171780
  255  2018_02_19  12_18_46  2541.0     119.171720
  256  2018_02_19  12_18_56  2551.0     119.171660
  257  2018_02_19  12_19_06  2561.0     119.171630
  258  2018_02_19  12_19_16  2571.0     119.171570
  259  2018_02_19  12_19_26  2581.0     119.171600
  260  2018_02_19  12_19_36  2591.0     119.171630
  261  2018_02_19  12_19_46  2601.0     119.171840
  262  2018_02_19  12_19_56  2611.0     119.171660
  263  2018_02_19  12_20_06  2621.0     119.171340
  264  2018_02_19  12_20_16  2631.0     119.171400
  265  2018_02_19  12_20_26  2641.0     119.172190
  266  2018_02_19  12_20_36  2651.0     119.171980
  267  2018_02_19  12_20_46  2661.0     119.171750
  268  2018_02_19  12_20_56  2671.0     119.172420
  269  2018_02_19  12_21_06  2681.0     119.172220
  270  2018_02_19  12_21_16  2691.0     119.172780
  271  2018_02_19  12_21_26  2701.0     119.172810
  272  2018_02_19  12_21_36  2711.0     119.172690
  273  2018_02_19  12_21_46  2721.0     119.172010
  274  2018_02_19  12_21_56  2731.0     119.172340
  275  2018_02_19  12_22_06  2741.0     119.172780
  276  2018_02_19  12_22_16  2751.0     119.173160
  277  2018_02_19  12_22_26  2761.0     119.172280
  278  2018_02_19  12_22_36  2771.0     119.172660
  279  2018_02_19  12_22_46  2781.0     119.173130
  280  2018_02_19  12_22_56  2791.0     119.172980
  281  2018_02_19  12_23_06  2801.0     119.172660
  282  2018_02_19  12_23_16  2811.0     119.172600
  283  2018_02_19  12_23_26  2821.0     119.172810
  284  2018_02_19  12_23_36  2831.0     119.173010
  285  2018_02_19  12_23_46  2841.0     119.173480
  286  2018_02_19  12_23_56  2851.0     119.173070
  287  2018_02_19  12_24_06  2861.0     119.172950
  288  2018_02_19  12_24_16  2871.0     119.173220
  289  2018_02_19  12_24_26  2881.0     119.173780
  290  2018_02_19  12_24_36  2891.0     119.173920
  291  2018_02_19  12_24_46  2901.0     119.173750
  292  2018_02_19  12_24_56  2911.0     119.173190
  293  2018_02_19  12_25_06  2921.0     119.173190
  294  2018_02_19  12_25_16  2931.0     119.173540
  295  2018_02_19  12_25_26  2941.0     119.173130
  296  2018_02_19  12_25_36  2951.0     119.173070
  297  2018_02_19  12_25_46  2961.0     119.172400
  298  2018_02_19  12_25_56  2971.0     119.172400
  299  2018_02_19  12_26_06  2981.0     119.172600
  300  2018_02_19  12_26_16  2991.0     119.172100
  301  2018_02_19  12_26_26  3001.0     119.171690
  302  2018_02_19  12_26_36  3011.0     119.171600
  303  2018_02_19  12_26_46  3021.0     119.171340
  304  2018_02_19  12_26_56  3031.0     119.171250
  305  2018_02_19  12_27_06  3041.0     119.171660
  306  2018_02_19  12_27_16  3051.0     119.170630
  307  2018_02_19  12_27_26  3061.0     119.171280
  308  2018_02_19  12_27_36  3071.0     119.170840
  309  2018_02_19  12_27_46  3081.0     119.171460
  310  2018_02_19  12_27_56  3091.0     119.171020
  311  2018_02_19  12_28_06  3101.0     119.171040
  312  2018_02_19  12_28_16  3111.0     119.170720
  313  2018_02_19  12_28_26  3121.0     119.170570
  314  2018_02_19  12_28_36  3131.0     119.170780
  315  2018_02_19  12_28_46  3141.0     119.170600
  316  2018_02_19  12_28_56  3151.0     119.170430
  317  2018_02_19  12_29_06  3161.0     119.170460
  318  2018_02_19  12_29_16  3171.0     119.171040
  319  2018_02_19  12_29_26  3181.0     119.170490
  320  2018_02_19  12_29_36  3191.0     119.170810
  321  2018_02_19  12_29_46  3201.0     119.170370
  322  2018_02_19  12_29_56  3211.0     119.170750
  323  2018_02_19  12_30_06  3221.0     119.170870
  324  2018_02_19  12_30_16  3231.0     119.171280
  325  2018_02_19  12_30_26  3241.0     119.171040
  326  2018_02_19  12_30_36  3251.0     119.170900
  327  2018_02_19  12_30_46  3261.0     119.171510
  328  2018_02_19  12_30_56  3271.0     119.172190
  329  2018_02_19  12_31_06  3281.0     119.171460
  330  2018_02_19  12_31_16  3291.0     119.172690
  331  2018_02_19  12_31_26  3301.0     119.172280
  332  2018_02_19  12_31_36  3311.0     119.172540
  333  2018_02_19  12_31_46  3321.0     119.172920
  334  2018_02_19  12_31_56  3331.0     119.172750
  335  2018_02_19  12_32_06  3341.0     119.172600
  336  2018_02_19  12_32_16  3351.0     119.172750
  337  2018_02_19  12_32_26  3361.0     119.172510
  338  2018_02_19  12_32_36  3371.0     119.172840
  339  2018_02_19  12_32_46  3381.0     119.172450
  340  2018_02_19  12_32_56  3391.0     119.172370
  341  2018_02_19  12_33_06  3401.0     119.172450
  342  2018_02_19  12_33_16  3411.0     119.172570
  343  2018_02_19  12_33_26  3421.0     119.172630
  344  2018_02_19  12_33_36  3431.0     119.172630
  345  2018_02_19  12_33_46  3441.0     119.172250
  346  2018_02_19  12_33_56  3451.0     119.171840
  347  2018_02_19  12_34_06  3461.0     119.171900
  348  2018_02_19  12_34_16  3471.0     119.171930
  349  2018_02_19  12_34_26  3481.0     119.171630
  350  2018_02_19  12_34_36  3491.0     119.171040
  351  2018_02_19  12_34_46  3501.0     119.171310
  352  2018_02_19  12_34_56  3511.0     119.171310
  353  2018_02_19  12_35_06  3521.0     119.170960
  354  2018_02_19  12_35_16  3531.0     119.170460
  355  2018_02_19  12_35_26  3541.0     119.170930
  356  2018_02_19  12_35_36  3551.0     119.170490
  357  2018_02_19  12_35_46  3561.0     119.170570
  358  2018_02_19  12_35_56  3571.0     119.171020
  359  2018_02_19  12_36_06  3581.0     119.170690
  360  2018_02_19  12_36_16  3591.0     119.170750
  361  2018_02_19  12_36_26  3601.0     119.170810
  362  2018_02_19  12_36_36  3611.0     119.171280
  363  2018_02_19  12_36_46  3621.0     119.171040
  364  2018_02_19  12_36_56  3631.0     119.171040
  365  2018_02_19  12_37_06  3641.0     119.171570
  366  2018_02_19  12_37_16  3651.0     119.171340
  367  2018_02_19  12_37_26  3661.0     119.171960
  368  2018_02_19  12_37_36  3671.0     119.171160
  369  2018_02_19  12_37_46  3681.0     119.171100
  370  2018_02_19  12_37_56  3691.0     119.171930
  371  2018_02_19  12_38_06  3701.0     119.171540
  372  2018_02_19  12_38_16  3711.0     119.171750
  373  2018_02_19  12_38_26  3721.0     119.171690
  374  2018_02_19  12_38_36  3731.0     119.171400
  375  2018_02_19  12_38_46  3741.0     119.171780
  376  2018_02_19  12_38_56  3751.0     119.172370
  377  2018_02_19  12_39_06  3761.0     119.171980
  378  2018_02_19  12_39_16  3771.0     119.172400
  379  2018_02_19  12_39_26  3781.0     119.172220
  380  2018_02_19  12_39_36  3791.0     119.172840
  381  2018_02_19  12_39_46  3801.0     119.173070
  382  2018_02_19  12_39_56  3811.0     119.173220
  383  2018_02_19  12_40_06  3821.0     119.173250
  384  2018_02_19  12_40_16  3831.0     119.173040
  385  2018_02_19  12_40_26  3841.0     119.173810
  386  2018_02_19  12_40_36  3851.0     119.173390
  387  2018_02_19  12_40_46  3861.0     119.173660
  388  2018_02_19  12_40_56  3871.0     119.173190
  389  2018_02_19  12_41_06  3881.0     119.173310
  390  2018_02_19  12_41_16  3891.0     119.173540
  391  2018_02_19  12_41_26  3901.0     119.173890
  392  2018_02_19  12_41_36  3911.0     119.173890
  393  2018_02_19  12_41_46  3921.0     119.173600
  394  2018_02_19  12_41_56  3931.0     119.173860
  395  2018_02_19  12_42_06  3941.0     119.173980
  396  2018_02_19  12_42_16  3951.0     119.174250
  397  2018_02_19  12_42_26  3961.0     119.173810
  398  2018_02_19  12_42_36  3971.0     119.174250
  399  2018_02_19  12_42_46  3981.0     119.174250
  400  2018_02_19  12_42_56  3991.0     119.174750
  401  2018_02_19  12_43_06  4001.0     119.175420
  402  2018_02_19  12_43_16  4011.0     119.175190
  403  2018_02_19  12_43_26  4021.0     119.175390
  404  2018_02_19  12_43_36  4031.0     119.175630
  405  2018_02_19  12_43_46  4041.0     119.176270
  406  2018_02_19  12_43_56  4051.0     119.176150
  407  2018_02_19  12_44_06  4061.0     119.175920
  408  2018_02_19  12_44_16  4071.0     119.176150
  409  2018_02_19  12_44_26  4081.0     119.176270
  410  2018_02_19  12_44_36  4091.0     119.176330
  411  2018_02_19  12_44_46  4101.0     119.176390
  412  2018_02_19  12_44_56  4111.0     119.175270
  413  2018_02_19  12_45_06  4121.0     119.175770
  414  2018_02_19  12_45_16  4131.0     119.175540
  415  2018_02_19  12_45_26  4141.0     119.176240
  416  2018_02_19  12_45_36  4151.0     119.176100
  417  2018_02_19  12_45_46  4161.0     119.175540
  418  2018_02_19  12_45_56  4171.0     119.175660
  419  2018_02_19  12_46_06  4181.0     119.175540
  420  2018_02_19  12_46_16  4191.0     119.176040
  421  2018_02_19  12_46_26  4201.0     119.176130
  422  2018_02_19  12_46_36  4211.0     119.175860
  423  2018_02_19  12_46_46  4221.0     119.175920
  424  2018_02_19  12_46_56  4231.0     119.176010
  425  2018_02_19  12_47_06  4241.0     119.176300
  426  2018_02_19  12_47_16  4251.0     119.176800
  427  2018_02_19  12_47_26  4261.0     119.176650
  428  2018_02_19  12_47_36  4271.0     119.176740
  429  2018_02_19  12_47_46  4281.0     119.176830
  430  2018_02_19  12_47_56  4291.0     119.177010
  431  2018_02_19  12_48_06  4301.0     119.176770
  432  2018_02_19  12_48_16  4311.0     119.176330
  433  2018_02_19  12_48_26  4321.0     119.175890
  434  2018_02_19  12_48_36  4331.0     119.176360
  435  2018_02_19  12_48_46  4341.0     119.176540
  436  2018_02_19  12_48_56  4351.0     119.175480
  437  2018_02_19  12_49_06  4361.0     119.175660
  438  2018_02_19  12_49_16  4371.0     119.175420
  439  2018_02_19  12_49_26  4381.0     119.175480
  440  2018_02_19  12_49_36  4391.0     119.174630
  441  2018_02_19  12_49_46  4401.0     119.174510
  442  2018_02_19  12_49_56  4411.0     119.174250
  443  2018_02_19  12_50_06  4421.0     119.174130
  444  2018_02_19  12_50_16  4431.0     119.173750
  445  2018_02_19  12_50_26  4441.0     119.173690
  446  2018_02_19  12_50_36  4451.0     119.173480
  447  2018_02_19  12_50_46  4461.0     119.173190
  448  2018_02_19  12_50_56  4471.0     119.172920
  449  2018_02_19  12_51_06  4481.0     119.173340
  450  2018_02_19  12_51_16  4491.0     119.173480
  451  2018_02_19  12_51_26  4501.0     119.173040
  452  2018_02_19  12_51_36  4511.0     119.172690
  453  2018_02_19  12_51_46  4521.0     119.172950
  454  2018_02_19  12_51_56  4531.0     119.173100
  455  2018_02_19  12_52_06  4541.0     119.172980
  456  2018_02_19  12_52_16  4551.0     119.172250
  457  2018_02_19  12_52_26  4561.0     119.172810
  458  2018_02_19  12_52_36  4571.0     119.172630
  459  2018_02_19  12_52_46  4581.0     119.172840
  460  2018_02_19  12_52_56  4591.0     119.172720
  461  2018_02_19  12_53_06  4601.0     119.172480
  462  2018_02_19  12_53_16  4611.0     119.172040
  463  2018_02_19  12_53_26  4621.0     119.172690
  464  2018_02_19  12_53_36  4631.0     119.172660
  465  2018_02_19  12_53_46  4641.0     119.172420
  466  2018_02_19  12_53_56  4651.0     119.172160
  467  2018_02_19  12_54_06  4661.0     119.172220
  468  2018_02_19  12_54_16  4671.0     119.172190
  469  2018_02_19  12_54_26  4681.0     119.172570
  470  2018_02_19  12_54_36  4691.0     119.172810
  471  2018_02_19  12_54_46  4701.0     119.172070
  472  2018_02_19  12_54_56  4711.0     119.172370
  473  2018_02_19  12_55_06  4721.0     119.172540
  474  2018_02_19  12_55_16  4731.0     119.172570
  475  2018_02_19  12_55_26  4741.0     119.172100
  476  2018_02_19  12_55_36  4751.0     119.171840
  477  2018_02_19  12_55_46  4761.0     119.171540
  478  2018_02_19  12_55_56  4771.0     119.171840
  479  2018_02_19  12_56_06  4781.0     119.171810
  480  2018_02_19  12_56_16  4791.0     119.171430
  481  2018_02_19  12_56_26  4801.0     119.171250
  482  2018_02_19  12_56_36  4811.0     119.171540
  483  2018_02_19  12_56_46  4821.0     119.171870
  484  2018_02_19  12_56_56  4831.0     119.171900
  485  2018_02_19  12_57_06  4841.0     119.171130
  486  2018_02_19  12_57_16  4851.0     119.171810
  487  2018_02_19  12_57_26  4861.0     119.172100
  488  2018_02_19  12_57_36  4871.0     119.172010
  489  2018_02_19  12_57_46  4881.0     119.172340
  490  2018_02_19  12_57_56  4891.0     119.171930
  491  2018_02_19  12_58_06  4901.0     119.172160
  492  2018_02_19  12_58_16  4911.0     119.172600
  493  2018_02_19  12_58_26  4921.0     119.172450
  494  2018_02_19  12_58_36  4931.0     119.172750
  495  2018_02_19  12_58_46  4941.0     119.172420
  496  2018_02_19  12_58_56  4951.0     119.172010
  497  2018_02_19  12_59_06  4961.0     119.172690
  498  2018_02_19  12_59_16  4971.0     119.172420
  499  2018_02_19  12_59_26  4981.0     119.172370
  500  2018_02_19  12_59_36  4991.0     119.172100
  501  2018_02_19  12_59_46  5001.0     119.172310
  502  2018_02_19  12_59_56  5011.0     119.172400
  503  2018_02_19  13_00_06  5021.0     119.172400
  504  2018_02_19  13_00_16  5031.0     119.171900
  505  2018_02_19  13_00_26  5041.0     119.171750
  506  2018_02_19  13_00_36  5051.0     119.172070
  507  2018_02_19  13_00_46  5061.0     119.172040
  508  2018_02_19  13_00_56  5071.0     119.171900
  509  2018_02_19  13_01_06  5081.0     119.171100
  510  2018_02_19  13_01_16  5091.0     119.171130
  511  2018_02_19  13_01_26  5101.0     119.170840
  512  2018_02_19  13_01_36  5111.0     119.171340
  513  2018_02_19  13_01_46  5121.0     119.171430
  514  2018_02_19  13_01_56  5131.0     119.170780
  515  2018_02_19  13_02_06  5141.0     119.170780
  516  2018_02_19  13_02_16  5151.0     119.171430
  517  2018_02_19  13_02_26  5161.0     119.171160
  518  2018_02_19  13_02_36  5171.0     119.170720
  519  2018_02_19  13_02_46  5181.0     119.170050
  520  2018_02_19  13_02_56  5191.0     119.170490
  521  2018_02_19  13_03_06  5201.0     119.170280
  522  2018_02_19  13_03_16  5211.0     119.170750
  523  2018_02_19  13_03_26  5221.0     119.170020
  524  2018_02_19  13_03_36  5231.0     119.169960
  525  2018_02_19  13_03_46  5241.0     119.169900
  526  2018_02_19  13_03_56  5251.0     119.170250
  527  2018_02_19  13_04_06  5261.0     119.170050
  528  2018_02_19  13_04_16  5271.0     119.170160
  529  2018_02_19  13_04_26  5281.0     119.170190
  530  2018_02_19  13_04_36  5291.0     119.169990
  531  2018_02_19  13_04_46  5301.0     119.170600
  532  2018_02_19  13_04_56  5311.0     119.170100
  533  2018_02_19  13_05_06  5321.0     119.169990
  534  2018_02_19  13_05_16  5331.0     119.170190
  535  2018_02_19  13_05_26  5341.0     119.170490
  536  2018_02_19  13_05_36  5351.0     119.170310
  537  2018_02_19  13_05_46  5361.0     119.170430
