Pt.        Date      Time        RT/s       R/Omiga    
 3739  2018_02_02  01_36_26-49020.0     100.857150
 3740  2018_02_02  01_36_36-49010.0     100.857320
 3741  2018_02_02  01_36_46-49000.0     100.857150
 3742  2018_02_02  01_36_56-48990.0     100.856970
 3743  2018_02_02  01_37_06-48980.0     100.857260
 3744  2018_02_02  01_37_16-48970.0     100.857320
 3745  2018_02_02  01_37_26-48960.0     100.857230
 3746  2018_02_02  01_37_36-48950.0     100.857090
 3747  2018_02_02  01_37_46-48940.0     100.857290
 3748  2018_02_02  01_37_56-48930.0     100.857350
 3749  2018_02_02  01_38_06-48920.0     100.857230
 3750  2018_02_02  01_38_16-48910.0     100.857090
 3751  2018_02_02  01_38_26-48900.0     100.856880
 3752  2018_02_02  01_38_36-48890.0     100.857150
 3753  2018_02_02  01_38_46-48880.0     100.857000
 3754  2018_02_02  01_38_56-48870.0     100.857200
 3755  2018_02_02  01_39_06-48860.0     100.857150
 3756  2018_02_02  01_39_16-48850.0     100.857730
 3757  2018_02_02  01_39_26-48840.0     100.857440
 3758  2018_02_02  01_39_36-48830.0     100.857060
 3759  2018_02_02  01_39_46-48820.0     100.857120
 3760  2018_02_02  01_39_56-48810.0     100.857120
 3761  2018_02_02  01_40_06-48800.0     100.857200
 3762  2018_02_02  01_40_16-48790.0     100.857090
 3763  2018_02_02  01_40_26-48780.0     100.857350
 3764  2018_02_02  01_40_36-48770.0     100.857590
 3765  2018_02_02  01_40_46-48760.0     100.856940
 3766  2018_02_02  01_40_56-48750.0     100.857200
 3767  2018_02_02  01_41_06-48740.0     100.857260
 3768  2018_02_02  01_41_16-48730.0     100.857650
 3769  2018_02_02  01_41_26-48720.0     100.856940
 3770  2018_02_02  01_41_36-48710.0     100.857150
 3771  2018_02_02  01_41_46-48700.0     100.856740
 3772  2018_02_02  01_41_56-48690.0     100.856880
 3773  2018_02_02  01_42_06-48680.0     100.856940
 3774  2018_02_02  01_42_16-48670.0     100.856910
 3775  2018_02_02  01_42_26-48660.0     100.856910
 3776  2018_02_02  01_42_36-48650.0     100.857150
 3777  2018_02_02  01_42_46-48640.0     100.856680
 3778  2018_02_02  01_42_56-48630.0     100.856850
 3779  2018_02_02  01_43_06-48620.0     100.857320
 3780  2018_02_02  01_43_16-48610.0     100.857120
 3781  2018_02_02  01_43_26-48600.0     100.856530
 3782  2018_02_02  01_43_36-48590.0     100.856850
 3783  2018_02_02  01_43_46-48580.0     100.856620
 3784  2018_02_02  01_43_56-48570.0     100.856940
 3785  2018_02_02  01_44_06-48560.0     100.857060
 3786  2018_02_02  01_44_16-48550.0     100.856760
 3787  2018_02_02  01_44_26-48540.0     100.857320
 3788  2018_02_02  01_44_36-48530.0     100.857380
 3789  2018_02_02  01_44_46-48520.0     100.857120
 3790  2018_02_02  01_44_56-48510.0     100.857410
 3791  2018_02_02  01_45_06-48500.0     100.857090
 3792  2018_02_02  01_45_16-48490.0     100.857060
 3793  2018_02_02  01_45_26-48480.0     100.857650
 3794  2018_02_02  01_45_36-48470.0     100.857000
 3795  2018_02_02  01_45_46-48460.0     100.857260
 3796  2018_02_02  01_45_56-48450.0     100.857380
 3797  2018_02_02  01_46_06-48440.0     100.857060
 3798  2018_02_02  01_46_16-48430.0     100.857290
 3799  2018_02_02  01_46_26-48420.0     100.857180
 3800  2018_02_02  01_46_36-48410.0     100.857000
 3801  2018_02_02  01_46_46-48400.0     100.857090
 3802  2018_02_02  01_46_56-48390.0     100.857260
 3803  2018_02_02  01_47_06-48380.0     100.857200
 3804  2018_02_02  01_47_16-48370.0     100.857350
 3805  2018_02_02  01_47_26-48360.0     100.857560
 3806  2018_02_02  01_47_36-48350.0     100.857230
 3807  2018_02_02  01_47_46-48340.0     100.857440
 3808  2018_02_02  01_47_56-48330.0     100.857260
 3809  2018_02_02  01_48_06-48320.0     100.857380
 3810  2018_02_02  01_48_16-48310.0     100.857410
 3811  2018_02_02  01_48_26-48300.0     100.857060
 3812  2018_02_02  01_48_36-48290.0     100.857650
 3813  2018_02_02  01_48_46-48280.0     100.857090
 3814  2018_02_02  01_48_56-48270.0     100.857260
 3815  2018_02_02  01_49_06-48260.0     100.857180
 3816  2018_02_02  01_49_16-48250.0     100.857590
 3817  2018_02_02  01_49_26-48240.0     100.857120
 3818  2018_02_02  01_49_36-48230.0     100.857320
 3819  2018_02_02  01_49_46-48220.0     100.857350
 3820  2018_02_02  01_49_56-48210.0     100.857120
 3821  2018_02_02  01_50_06-48200.0     100.857060
 3822  2018_02_02  01_50_16-48190.0     100.856910
 3823  2018_02_02  01_50_26-48180.0     100.857000
 3824  2018_02_02  01_50_36-48170.0     100.856940
 3825  2018_02_02  01_50_46-48160.0     100.857350
 3826  2018_02_02  01_50_56-48150.0     100.856970
 3827  2018_02_02  01_51_06-48140.0     100.856880
 3828  2018_02_02  01_51_16-48130.0     100.857290
 3829  2018_02_02  01_51_26-48120.0     100.857320
 3830  2018_02_02  01_51_36-48110.0     100.857090
 3831  2018_02_02  01_51_46-48100.0     100.856970
 3832  2018_02_02  01_51_56-48090.0     100.856790
 3833  2018_02_02  01_52_06-48080.0     100.857060
 3834  2018_02_02  01_52_16-48070.0     100.857000
 3835  2018_02_02  01_52_26-48060.0     100.857060
 3836  2018_02_02  01_52_36-48050.0     100.856970
 3837  2018_02_02  01_52_46-48040.0     100.857320
 3838  2018_02_02  01_52_56-48030.0     100.856880
 3839  2018_02_02  01_53_06-48020.0     100.857230
 3840  2018_02_02  01_53_16-48010.0     100.856970
 3841  2018_02_02  01_53_26-48000.0     100.856970
 3842  2018_02_02  01_53_36-47990.0     100.857320
 3843  2018_02_02  01_53_46-47980.0     100.857320
 3844  2018_02_02  01_53_56-47970.0     100.857200
 3845  2018_02_02  01_54_06-47960.0     100.856880
 3846  2018_02_02  01_54_16-47950.0     100.857470
 3847  2018_02_02  01_54_26-47940.0     100.857290
 3848  2018_02_02  01_54_36-47930.0     100.857320
 3849  2018_02_02  01_54_46-47920.0     100.857090
 3850  2018_02_02  01_54_56-47910.0     100.857200
 3851  2018_02_02  01_55_06-47900.0     100.857260
 3852  2018_02_02  01_55_16-47890.0     100.857260
 3853  2018_02_02  01_55_26-47880.0     100.857030
 3854  2018_02_02  01_55_36-47870.0     100.857030
 3855  2018_02_02  01_55_46-47860.0     100.857120
 3856  2018_02_02  01_55_56-47850.0     100.857380
 3857  2018_02_02  01_56_06-47840.0     100.857230
 3858  2018_02_02  01_56_16-47830.0     100.856820
 3859  2018_02_02  01_56_26-47820.0     100.857030
 3860  2018_02_02  01_56_36-47810.0     100.857180
 3861  2018_02_02  01_56_46-47800.0     100.856880
 3862  2018_02_02  01_56_56-47790.0     100.857440
 3863  2018_02_02  01_57_06-47780.0     100.857060
 3864  2018_02_02  01_57_16-47770.0     100.856880
 3865  2018_02_02  01_57_26-47760.0     100.856790
 3866  2018_02_02  01_57_36-47750.0     100.856740
 3867  2018_02_02  01_57_46-47740.0     100.857030
 3868  2018_02_02  01_57_56-47730.0     100.857030
 3869  2018_02_02  01_58_06-47720.0     100.857000
 3870  2018_02_02  01_58_16-47710.0     100.856710
 3871  2018_02_02  01_58_26-47700.0     100.856740
 3872  2018_02_02  01_58_36-47690.0     100.857290
 3873  2018_02_02  01_58_46-47680.0     100.856880
 3874  2018_02_02  01_58_56-47670.0     100.856320
 3875  2018_02_02  01_59_06-47660.0     100.856440
 3876  2018_02_02  01_59_16-47650.0     100.857440
 3877  2018_02_02  01_59_26-47640.0     100.856940
 3878  2018_02_02  01_59_36-47630.0     100.857150
 3879  2018_02_02  01_59_46-47620.0     100.856650
 3880  2018_02_02  01_59_56-47610.0     100.856760
 3881  2018_02_02  02_00_06-47600.0     100.856880
 3882  2018_02_02  02_00_16-47590.0     100.856790
 3883  2018_02_02  02_00_26-47580.0     100.856940
 3884  2018_02_02  02_00_36-47570.0     100.856760
 3885  2018_02_02  02_00_46-47560.0     100.856880
 3886  2018_02_02  02_00_56-47550.0     100.857150
 3887  2018_02_02  02_01_06-47540.0     100.856650
 3888  2018_02_02  02_01_16-47530.0     100.856790
 3889  2018_02_02  02_01_26-47520.0     100.856650
 3890  2018_02_02  02_01_36-47510.0     100.856850
 3891  2018_02_02  02_01_46-47500.0     100.856290
 3892  2018_02_02  02_01_56-47490.0     100.856650
 3893  2018_02_02  02_02_06-47480.0     100.856650
 3894  2018_02_02  02_02_16-47470.0     100.856740
 3895  2018_02_02  02_02_26-47460.0     100.856120
 3896  2018_02_02  02_02_36-47450.0     100.856790
 3897  2018_02_02  02_02_46-47440.0     100.856790
 3898  2018_02_02  02_02_56-47430.0     100.856590
 3899  2018_02_02  02_03_06-47420.0     100.856620
 3900  2018_02_02  02_03_16-47410.0     100.856650
 3901  2018_02_02  02_03_26-47400.0     100.856500
 3902  2018_02_02  02_03_36-47390.0     100.856820
 3903  2018_02_02  02_03_46-47380.0     100.856740
 3904  2018_02_02  02_03_56-47370.0     100.856850
 3905  2018_02_02  02_04_06-47360.0     100.856350
 3906  2018_02_02  02_04_16-47350.0     100.856850
 3907  2018_02_02  02_04_26-47340.0     100.857000
 3908  2018_02_02  02_04_36-47330.0     100.856590
 3909  2018_02_02  02_04_46-47320.0     100.856760
 3910  2018_02_02  02_04_56-47310.0     100.856910
 3911  2018_02_02  02_05_06-47300.0     100.856650
 3912  2018_02_02  02_05_16-47290.0     100.856470
 3913  2018_02_02  02_05_26-47280.0     100.856710
 3914  2018_02_02  02_05_36-47270.0     100.857120
 3915  2018_02_02  02_05_46-47260.0     100.856820
 3916  2018_02_02  02_05_56-47250.0     100.856410
 3917  2018_02_02  02_06_06-47240.0     100.856820
 3918  2018_02_02  02_06_16-47230.0     100.856680
 3919  2018_02_02  02_06_26-47220.0     100.856680
 3920  2018_02_02  02_06_36-47210.0     100.856650
 3921  2018_02_02  02_06_46-47200.0     100.856790
 3922  2018_02_02  02_06_56-47190.0     100.856290
 3923  2018_02_02  02_07_06-47180.0     100.856760
 3924  2018_02_02  02_07_16-47170.0     100.856590
 3925  2018_02_02  02_07_26-47160.0     100.857000
 3926  2018_02_02  02_07_36-47150.0     100.856680
 3927  2018_02_02  02_07_46-47140.0     100.857000
 3928  2018_02_02  02_07_56-47130.0     100.857120
 3929  2018_02_02  02_08_06-47120.0     100.856650
 3930  2018_02_02  02_08_16-47110.0     100.857090
 3931  2018_02_02  02_08_26-47100.0     100.856820
 3932  2018_02_02  02_08_36-47090.0     100.857060
 3933  2018_02_02  02_08_46-47080.0     100.856790
 3934  2018_02_02  02_08_56-47070.0     100.857090
 3935  2018_02_02  02_09_06-47060.0     100.857150
 3936  2018_02_02  02_09_16-47050.0     100.857120
 3937  2018_02_02  02_09_26-47040.0     100.856850
 3938  2018_02_02  02_09_36-47030.0     100.856850
 3939  2018_02_02  02_09_46-47020.0     100.856820
 3940  2018_02_02  02_09_56-47010.0     100.857000
 3941  2018_02_02  02_10_06-47000.0     100.857150
 3942  2018_02_02  02_10_16-46990.0     100.857180
 3943  2018_02_02  02_10_26-46980.0     100.856940
 3944  2018_02_02  02_10_36-46970.0     100.856560
 3945  2018_02_02  02_10_46-46960.0     100.857090
 3946  2018_02_02  02_10_56-46950.0     100.856760
 3947  2018_02_02  02_11_06-46940.0     100.857030
 3948  2018_02_02  02_11_16-46930.0     100.857060
 3949  2018_02_02  02_11_26-46920.0     100.856710
 3950  2018_02_02  02_11_36-46910.0     100.856850
 3951  2018_02_02  02_11_46-46900.0     100.856710
 3952  2018_02_02  02_11_56-46890.0     100.856910
 3953  2018_02_02  02_12_06-46880.0     100.856710
 3954  2018_02_02  02_12_16-46870.0     100.856790
 3955  2018_02_02  02_12_26-46860.0     100.856680
 3956  2018_02_02  02_12_36-46850.0     100.856910
 3957  2018_02_02  02_12_46-46840.0     100.856650
 3958  2018_02_02  02_12_56-46830.0     100.856650
 3959  2018_02_02  02_13_06-46820.0     100.856880
 3960  2018_02_02  02_13_16-46810.0     100.856530
 3961  2018_02_02  02_13_26-46800.0     100.856620
 3962  2018_02_02  02_13_36-46790.0     100.856820
 3963  2018_02_02  02_13_46-46780.0     100.856910
 3964  2018_02_02  02_13_56-46770.0     100.856970
 3965  2018_02_02  02_14_06-46760.0     100.856940
 3966  2018_02_02  02_14_16-46750.0     100.857290
 3967  2018_02_02  02_14_26-46740.0     100.856620
 3968  2018_02_02  02_14_36-46730.0     100.856790
 3969  2018_02_02  02_14_46-46720.0     100.857200
 3970  2018_02_02  02_14_56-46710.0     100.856760
 3971  2018_02_02  02_15_06-46700.0     100.856710
 3972  2018_02_02  02_15_16-46690.0     100.856910
 3973  2018_02_02  02_15_26-46680.0     100.857000
 3974  2018_02_02  02_15_36-46670.0     100.856790
 3975  2018_02_02  02_15_46-46660.0     100.856910
 3976  2018_02_02  02_15_56-46650.0     100.856880
 3977  2018_02_02  02_16_06-46640.0     100.856970
 3978  2018_02_02  02_16_16-46630.0     100.856620
 3979  2018_02_02  02_16_26-46620.0     100.856560
 3980  2018_02_02  02_16_36-46610.0     100.856290
 3981  2018_02_02  02_16_46-46600.0     100.856290
 3982  2018_02_02  02_16_56-46590.0     100.856910
 3983  2018_02_02  02_17_06-46580.0     100.856910
 3984  2018_02_02  02_17_16-46570.0     100.856620
 3985  2018_02_02  02_17_26-46560.0     100.857090
 3986  2018_02_02  02_17_36-46550.0     100.856710
 3987  2018_02_02  02_17_46-46540.0     100.856620
 3988  2018_02_02  02_17_56-46530.0     100.856970
 3989  2018_02_02  02_18_06-46520.0     100.856680
 3990  2018_02_02  02_18_16-46510.0     100.856620
 3991  2018_02_02  02_18_26-46500.0     100.856760
 3992  2018_02_02  02_18_36-46490.0     100.856650
 3993  2018_02_02  02_18_46-46480.0     100.856820
 3994  2018_02_02  02_18_56-46470.0     100.856790
 3995  2018_02_02  02_19_06-46460.0     100.857000
 3996  2018_02_02  02_19_16-46450.0     100.856940
 3997  2018_02_02  02_19_26-46440.0     100.856760
 3998  2018_02_02  02_19_36-46430.0     100.857000
 3999  2018_02_02  02_19_46-46420.0     100.856650
 4000  2018_02_02  02_19_56-46410.0     100.856880
 4001  2018_02_02  02_20_06-46400.0     100.856530
 4002  2018_02_02  02_20_16-46390.0     100.856410
 4003  2018_02_02  02_20_26-46380.0     100.856850
 4004  2018_02_02  02_20_36-46370.0     100.856970
 4005  2018_02_02  02_20_46-46360.0     100.856790
 4006  2018_02_02  02_20_56-46350.0     100.856790
 4007  2018_02_02  02_21_06-46340.0     100.856590
 4008  2018_02_02  02_21_16-46330.0     100.856740
 4009  2018_02_02  02_21_26-46320.0     100.856530
 4010  2018_02_02  02_21_36-46310.0     100.856740
 4011  2018_02_02  02_21_46-46300.0     100.856590
 4012  2018_02_02  02_21_56-46290.0     100.856760
 4013  2018_02_02  02_22_06-46280.0     100.856500
 4014  2018_02_02  02_22_16-46270.0     100.856590
 4015  2018_02_02  02_22_26-46260.0     100.856820
 4016  2018_02_02  02_22_36-46250.0     100.856650
 4017  2018_02_02  02_22_46-46240.0     100.856680
 4018  2018_02_02  02_22_56-46230.0     100.856440
 4019  2018_02_02  02_23_06-46220.0     100.856680
 4020  2018_02_02  02_23_16-46210.0     100.856240
 4021  2018_02_02  02_23_26-46200.0     100.856850
 4022  2018_02_02  02_23_36-46190.0     100.856470
 4023  2018_02_02  02_23_46-46180.0     100.856560
 4024  2018_02_02  02_23_56-46170.0     100.857000
 4025  2018_02_02  02_24_06-46160.0     100.856590
 4026  2018_02_02  02_24_16-46150.0     100.856880
 4027  2018_02_02  02_24_26-46140.0     100.856530
 4028  2018_02_02  02_24_36-46130.0     100.856760
 4029  2018_02_02  02_24_46-46120.0     100.856680
 4030  2018_02_02  02_24_56-46110.0     100.856620
 4031  2018_02_02  02_25_06-46100.0     100.856410
 4032  2018_02_02  02_25_16-46090.0     100.856270
 4033  2018_02_02  02_25_26-46080.0     100.856850
 4034  2018_02_02  02_25_36-46070.0     100.856970
 4035  2018_02_02  02_25_46-46060.0     100.856620
 4036  2018_02_02  02_25_56-46050.0     100.856850
 4037  2018_02_02  02_26_06-46040.0     100.856740
 4038  2018_02_02  02_26_16-46030.0     100.856620
 4039  2018_02_02  02_26_26-46020.0     100.856560
 4040  2018_02_02  02_26_36-46010.0     100.856620
 4041  2018_02_02  02_26_46-46000.0     100.856710
 4042  2018_02_02  02_26_56-45990.0     100.856680
 4043  2018_02_02  02_27_06-45980.0     100.856530
 4044  2018_02_02  02_27_16-45970.0     100.856680
 4045  2018_02_02  02_27_26-45960.0     100.856560
 4046  2018_02_02  02_27_36-45950.0     100.856850
 4047  2018_02_02  02_27_46-45940.0     100.856650
 4048  2018_02_02  02_27_56-45930.0     100.856680
 4049  2018_02_02  02_28_06-45920.0     100.856740
 4050  2018_02_02  02_28_16-45910.0     100.856880
 4051  2018_02_02  02_28_26-45900.0     100.856910
 4052  2018_02_02  02_28_36-45890.0     100.856790
 4053  2018_02_02  02_28_46-45880.0     100.857030
 4054  2018_02_02  02_28_56-45870.0     100.856680
 4055  2018_02_02  02_29_06-45860.0     100.856620
 4056  2018_02_02  02_29_16-45850.0     100.857060
 4057  2018_02_02  02_29_26-45840.0     100.856760
 4058  2018_02_02  02_29_36-45830.0     100.856760
 4059  2018_02_02  02_29_46-45820.0     100.856620
 4060  2018_02_02  02_29_56-45810.0     100.857000
 4061  2018_02_02  02_30_06-45800.0     100.857090
 4062  2018_02_02  02_30_16-45790.0     100.856850
 4063  2018_02_02  02_30_26-45780.0     100.857150
 4064  2018_02_02  02_30_36-45770.0     100.856910
 4065  2018_02_02  02_30_46-45760.0     100.856970
 4066  2018_02_02  02_30_56-45750.0     100.856760
 4067  2018_02_02  02_31_06-45740.0     100.857120
 4068  2018_02_02  02_31_16-45730.0     100.856910
 4069  2018_02_02  02_31_26-45720.0     100.856210
 4070  2018_02_02  02_31_36-45710.0     100.856820
 4071  2018_02_02  02_31_46-45700.0     100.856880
 4072  2018_02_02  02_31_56-45690.0     100.857000
 4073  2018_02_02  02_32_06-45680.0     100.856560
 4074  2018_02_02  02_32_16-45670.0     100.857180
 4075  2018_02_02  02_32_26-45660.0     100.857090
 4076  2018_02_02  02_32_36-45650.0     100.856710
 4077  2018_02_02  02_32_46-45640.0     100.856760
 4078  2018_02_02  02_32_56-45630.0     100.857530
 4079  2018_02_02  02_33_06-45620.0     100.856680
 4080  2018_02_02  02_33_16-45610.0     100.856590
 4081  2018_02_02  02_33_26-45600.0     100.857200
 4082  2018_02_02  02_33_36-45590.0     100.856560
 4083  2018_02_02  02_33_46-45580.0     100.856880
 4084  2018_02_02  02_33_56-45570.0     100.856590
 4085  2018_02_02  02_34_06-45560.0     100.857090
 4086  2018_02_02  02_34_16-45550.0     100.857120
 4087  2018_02_02  02_34_26-45540.0     100.856500
