Pt.        Data      Time        RT/s       R/Omiga    
  158  2018_01_26  11_33_13  1570.0     107.829610
  159  2018_01_26  11_33_23  1580.0     107.828760
  160  2018_01_26  11_33_33  1590.0     107.828580
  161  2018_01_26  11_33_43  1600.0     107.828730
  162  2018_01_26  11_33_53  1610.0     107.828230
  163  2018_01_26  11_34_03  1620.0     107.828230
  164  2018_01_26  11_34_13  1630.0     107.827200
  165  2018_01_26  11_34_23  1640.0     107.826590
  166  2018_01_26  11_34_33  1650.0     107.826760
  167  2018_01_26  11_34_43  1660.0     107.826380
  168  2018_01_26  11_34_53  1670.0     107.826440
  169  2018_01_26  11_35_03  1680.0     107.826850
  170  2018_01_26  11_35_13  1690.0     107.826650
  171  2018_01_26  11_35_23  1700.0     107.826910
  172  2018_01_26  11_35_33  1710.0     107.826850
  173  2018_01_26  11_35_43  1720.0     107.826970
  174  2018_01_26  11_35_53  1730.0     107.827790
  175  2018_01_26  11_36_03  1740.0     107.827590
  176  2018_01_26  11_36_13  1750.0     107.827760
  177  2018_01_26  11_36_23  1760.0     107.827590
  178  2018_01_26  11_36_33  1770.0     107.827290
  179  2018_01_26  11_36_43  1780.0     107.827590
  180  2018_01_26  11_36_53  1790.0     107.827320
  181  2018_01_26  11_37_03  1800.0     107.827760
  182  2018_01_26  11_37_13  1810.0     107.827500
  183  2018_01_26  11_37_23  1820.0     107.828170
  184  2018_01_26  11_37_33  1830.0     107.827850
  185  2018_01_26  11_37_43  1840.0     107.828230
  186  2018_01_26  11_37_53  1850.0     107.828580
  187  2018_01_26  11_38_03  1860.0     107.827790
  188  2018_01_26  11_38_13  1870.0     107.828470
  189  2018_01_26  11_38_23  1880.0     107.828530
  190  2018_01_26  11_38_33  1890.0     107.828200
  191  2018_01_26  11_38_43  1900.0     107.827670
  192  2018_01_26  11_38_53  1910.0     107.827230
  193  2018_01_26  11_39_03  1920.0     107.827030
  194  2018_01_26  11_39_13  1930.0     107.827030
  195  2018_01_26  11_39_23  1940.0     107.826730
  196  2018_01_26  11_39_33  1950.0     107.826560
  197  2018_01_26  11_39_43  1960.0     107.826530
  198  2018_01_26  11_39_53  1970.0     107.826530
  199  2018_01_26  11_40_03  1980.0     107.826970
  200  2018_01_26  11_40_13  1990.0     107.827120
  201  2018_01_26  11_40_23  2000.0     107.827590
  202  2018_01_26  11_40_33  2010.0     107.827880
  203  2018_01_26  11_40_43  2020.0     107.828200
  204  2018_01_26  11_40_53  2030.0     107.828350
  205  2018_01_26  11_41_03  2040.0     107.828940
  206  2018_01_26  11_41_13  2050.0     107.828940
  207  2018_01_26  11_41_23  2060.0     107.828500
  208  2018_01_26  11_41_33  2070.0     107.828440
  209  2018_01_26  11_41_43  2080.0     107.828290
  210  2018_01_26  11_41_53  2090.0     107.828700
  211  2018_01_26  11_42_03  2100.0     107.827760
  212  2018_01_26  11_42_13  2110.0     107.827970
  213  2018_01_26  11_42_23  2120.0     107.827970
  214  2018_01_26  11_42_33  2130.0     107.828170
  215  2018_01_26  11_42_43  2140.0     107.828380
  216  2018_01_26  11_42_53  2150.0     107.828580
  217  2018_01_26  11_43_03  2160.0     107.828730
  218  2018_01_26  11_43_13  2170.0     107.829170
  219  2018_01_26  11_43_23  2180.0     107.829080
  220  2018_01_26  11_43_33  2190.0     107.829470
  221  2018_01_26  11_43_43  2200.0     107.829850
  222  2018_01_26  11_43_53  2210.0     107.829910
  223  2018_01_26  11_44_03  2220.0     107.831020
  224  2018_01_26  11_44_13  2230.0     107.830670
  225  2018_01_26  11_44_23  2240.0     107.830700
  226  2018_01_26  11_44_33  2250.0     107.830960
  227  2018_01_26  11_44_43  2260.0     107.830850
  228  2018_01_26  11_44_53  2270.0     107.831110
  229  2018_01_26  11_45_03  2280.0     107.830900
  230  2018_01_26  11_45_13  2290.0     107.830820
  231  2018_01_26  11_45_23  2300.0     107.830760
  232  2018_01_26  11_45_33  2310.0     107.829960
  233  2018_01_26  11_45_43  2320.0     107.829640
  234  2018_01_26  11_45_53  2330.0     107.829610
  235  2018_01_26  11_46_03  2340.0     107.828880
  236  2018_01_26  11_46_13  2350.0     107.829110
  237  2018_01_26  11_46_23  2360.0     107.828880
  238  2018_01_26  11_46_33  2370.0     107.829290
  239  2018_01_26  11_46_43  2380.0     107.828730
  240  2018_01_26  11_46_53  2390.0     107.829170
  241  2018_01_26  11_47_03  2400.0     107.828790
  242  2018_01_26  11_47_13  2410.0     107.829380
  243  2018_01_26  11_47_23  2420.0     107.829610
  244  2018_01_26  11_47_33  2430.0     107.830050
  245  2018_01_26  11_47_43  2440.0     107.829700
  246  2018_01_26  11_47_53  2450.0     107.829990
  247  2018_01_26  11_48_03  2460.0     107.830520
  248  2018_01_26  11_48_13  2470.0     107.830550
  249  2018_01_26  11_48_23  2480.0     107.830700
  250  2018_01_26  11_48_33  2490.0     107.831200
  251  2018_01_26  11_48_43  2500.0     107.830900
  252  2018_01_26  11_48_53  2510.0     107.830790
  253  2018_01_26  11_49_03  2520.0     107.830730
  254  2018_01_26  11_49_13  2530.0     107.830110
  255  2018_01_26  11_49_23  2540.0     107.829610
  256  2018_01_26  11_49_33  2550.0     107.828940
  257  2018_01_26  11_49_43  2560.0     107.828500
  258  2018_01_26  11_49_53  2570.0     107.828880
  259  2018_01_26  11_50_03  2580.0     107.828440
  260  2018_01_26  11_50_13  2590.0     107.827820
  261  2018_01_26  11_50_23  2600.0     107.827470
  262  2018_01_26  11_50_33  2610.0     107.827500
  263  2018_01_26  11_50_43  2620.0     107.826970
  264  2018_01_26  11_50_53  2630.0     107.826760
  265  2018_01_26  11_51_03  2640.0     107.827030
  266  2018_01_26  11_51_13  2650.0     107.826850
  267  2018_01_26  11_51_23  2660.0     107.826820
  268  2018_01_26  11_51_33  2670.0     107.827230
  269  2018_01_26  11_51_43  2680.0     107.827500
  270  2018_01_26  11_51_53  2690.0     107.828260
  271  2018_01_26  11_52_03  2700.0     107.827970
  272  2018_01_26  11_52_13  2710.0     107.827940
  273  2018_01_26  11_52_23  2720.0     107.828090
  274  2018_01_26  11_52_33  2730.0     107.828030
  275  2018_01_26  11_52_43  2740.0     107.828140
  276  2018_01_26  11_52_53  2750.0     107.827790
  277  2018_01_26  11_53_03  2760.0     107.828030
  278  2018_01_26  11_53_13  2770.0     107.828910
  279  2018_01_26  11_53_23  2780.0     107.829080
  280  2018_01_26  11_53_33  2790.0     107.829380
  281  2018_01_26  11_53_43  2800.0     107.829580
  282  2018_01_26  11_53_53  2810.0     107.829440
  283  2018_01_26  11_54_03  2820.0     107.829730
    1  2018_01_26  13_15_46     0.0     107.884300
    2  2018_01_26  13_15_53     7.0     107.884740
    3  2018_01_26  13_15_56    10.0     107.885000
    4  2018_01_26  13_16_03    17.0     107.884710
    5  2018_01_26  13_16_06    20.0     107.885030
    6  2018_01_26  13_16_13    27.0     107.884830
    7  2018_01_26  13_16_16    30.0     107.884880
    8  2018_01_26  13_16_23    37.0     107.885380
    9  2018_01_26  13_16_26    40.0     107.885440
   10  2018_01_26  13_16_33    47.0     107.885470
   11  2018_01_26  13_16_36    50.0     107.885440
   12  2018_01_26  13_16_43    57.0     107.885410
   13  2018_01_26  13_16_46    60.0     107.886120
   14  2018_01_26  13_16_53    67.0     107.885790
   15  2018_01_26  13_16_56    70.0     107.886030
   16  2018_01_26  13_17_03    77.0     107.885910
   17  2018_01_26  13_17_06    80.0     107.885790
   18  2018_01_26  13_17_13    87.0     107.886120
   19  2018_01_26  13_17_16    90.0     107.886350
   20  2018_01_26  13_17_23    97.0     107.886150
   21  2018_01_26  13_17_26   100.0     107.886240
   22  2018_01_26  13_17_33   107.0     107.886260
   23  2018_01_26  13_17_36   110.0     107.886320
   24  2018_01_26  13_17_43   117.0     107.886880
   25  2018_01_26  13_17_46   120.0     107.886970
   26  2018_01_26  13_17_53   127.0     107.886790
   27  2018_01_26  13_17_56   130.0     107.886880
   28  2018_01_26  13_18_03   137.0     107.887260
   29  2018_01_26  13_18_06   140.0     107.887170
   30  2018_01_26  13_18_13   147.0     107.887030
   31  2018_01_26  13_18_16   150.0     107.887090
   32  2018_01_26  13_18_23   157.0     107.887530
   33  2018_01_26  13_18_26   160.0     107.886940
   34  2018_01_26  13_18_33   167.0     107.887380
   35  2018_01_26  13_18_36   170.0     107.887320
   36  2018_01_26  13_18_43   177.0     107.887700
   37  2018_01_26  13_18_46   180.0     107.887730
   38  2018_01_26  13_18_53   187.0     107.887970
   39  2018_01_26  13_18_56   190.0     107.888440
   40  2018_01_26  13_19_03   197.0     107.887850
   41  2018_01_26  13_19_06   200.0     107.888410
   42  2018_01_26  13_19_13   207.0     107.888560
   43  2018_01_26  13_19_16   210.0     107.888320
   44  2018_01_26  13_19_23   217.0     107.888670
   45  2018_01_26  13_19_26   220.0     107.888970
   46  2018_01_26  13_19_33   227.0     107.888320
   47  2018_01_26  13_19_36   230.0     107.888500
   48  2018_01_26  13_19_43   237.0     107.888850
   49  2018_01_26  13_19_46   240.0     107.889000
   50  2018_01_26  13_19_53   247.0     107.888970
   51  2018_01_26  13_19_56   250.0     107.888940
   52  2018_01_26  13_20_03   257.0     107.888910
   53  2018_01_26  13_20_06   260.0     107.889380
   54  2018_01_26  13_20_13   267.0     107.889380
   55  2018_01_26  13_20_16   270.0     107.889470
   56  2018_01_26  13_20_23   277.0     107.889230
   57  2018_01_26  13_20_26   280.0     107.889820
   58  2018_01_26  13_20_33   287.0     107.889610
   59  2018_01_26  13_20_36   290.0     107.889760
   60  2018_01_26  13_20_43   297.0     107.889820
   61  2018_01_26  13_20_46   300.0     107.889960
   62  2018_01_26  13_20_53   307.0     107.890110
   63  2018_01_26  13_20_56   310.0     107.890140
   64  2018_01_26  13_21_03   317.0     107.890550
   65  2018_01_26  13_21_06   320.0     107.890260
   66  2018_01_26  13_21_13   327.0     107.890670
   67  2018_01_26  13_21_16   330.0     107.890550
   68  2018_01_26  13_21_23   337.0     107.890460
   69  2018_01_26  13_21_26   340.0     107.890900
   70  2018_01_26  13_21_33   347.0     107.890670
   71  2018_01_26  13_21_36   350.0     107.890990
   72  2018_01_26  13_21_43   357.0     107.890350
   73  2018_01_26  13_21_46   360.0     107.891080
   74  2018_01_26  13_21_53   367.0     107.891230
   75  2018_01_26  13_21_56   370.0     107.891260
   76  2018_01_26  13_22_03   377.0     107.891580
   77  2018_01_26  13_22_06   380.0     107.891700
   78  2018_01_26  13_22_13   387.0     107.891490
   79  2018_01_26  13_22_16   390.0     107.891400
   80  2018_01_26  13_22_23   397.0     107.891460
   81  2018_01_26  13_22_26   400.0     107.891400
   82  2018_01_26  13_22_33   407.0     107.891320
   83  2018_01_26  13_22_36   410.0     107.892050
   84  2018_01_26  13_22_43   417.0     107.891840
   85  2018_01_26  13_22_46   420.0     107.892110
   86  2018_01_26  13_22_53   427.0     107.891960
   87  2018_01_26  13_22_56   430.0     107.892170
   88  2018_01_26  13_23_03   437.0     107.892810
   89  2018_01_26  13_23_06   440.0     107.892460
   90  2018_01_26  13_23_13   447.0     107.892430
   91  2018_01_26  13_23_16   450.0     107.892840
   92  2018_01_26  13_23_23   457.0     107.892730
   93  2018_01_26  13_23_26   460.0     107.892640
   94  2018_01_26  13_23_33   467.0     107.893200
   95  2018_01_26  13_23_36   470.0     107.893080
   96  2018_01_26  13_23_43   477.0     107.892900
   97  2018_01_26  13_23_46   480.0     107.893110
   98  2018_01_26  13_23_53   487.0     107.893370
   99  2018_01_26  13_23_56   490.0     107.893580
  100  2018_01_26  13_24_03   497.0     107.893720
  101  2018_01_26  13_24_06   500.0     107.893610
  102  2018_01_26  13_24_13   507.0     107.893720
  103  2018_01_26  13_24_16   510.0     107.894020
  104  2018_01_26  13_24_23   517.0     107.893780
  105  2018_01_26  13_24_26   520.0     107.893900
  106  2018_01_26  13_24_33   527.0     107.894080
  107  2018_01_26  13_24_36   530.0     107.894430
  108  2018_01_26  13_24_43   537.0     107.894400
  109  2018_01_26  13_24_46   540.0     107.894110
  110  2018_01_26  13_24_53   547.0     107.894080
  111  2018_01_26  13_24_56   550.0     107.894460
  112  2018_01_26  13_25_03   557.0     107.894340
  113  2018_01_26  13_25_06   560.0     107.894520
  114  2018_01_26  13_25_13   567.0     107.894550
  115  2018_01_26  13_25_16   570.0     107.894780
  116  2018_01_26  13_25_23   577.0     107.894750
  117  2018_01_26  13_25_26   580.0     107.894990
  118  2018_01_26  13_25_33   587.0     107.894840
  119  2018_01_26  13_25_36   590.0     107.895520
  120  2018_01_26  13_25_43   597.0     107.895080
  121  2018_01_26  13_25_46   600.0     107.895050
  122  2018_01_26  13_25_53   607.0     107.895160
  123  2018_01_26  13_25_56   610.0     107.895130
  124  2018_01_26  13_26_03   617.0     107.895490
  125  2018_01_26  13_26_06   620.0     107.895430
  126  2018_01_26  13_26_13   627.0     107.895520
  127  2018_01_26  13_26_16   630.0     107.896100
  128  2018_01_26  13_26_23   637.0     107.896130
  129  2018_01_26  13_26_26   640.0     107.895990
  130  2018_01_26  13_26_33   647.0     107.895570
  131  2018_01_26  13_26_36   650.0     107.896280
  132  2018_01_26  13_26_43   657.0     107.895720
  133  2018_01_26  13_26_46   660.0     107.896370
  134  2018_01_26  13_26_53   667.0     107.896100
  135  2018_01_26  13_26_56   670.0     107.896310
  136  2018_01_26  13_27_03   677.0     107.896690
  137  2018_01_26  13_27_06   680.0     107.896570
  138  2018_01_26  13_27_13   687.0     107.896690
  139  2018_01_26  13_27_16   690.0     107.896600
  140  2018_01_26  13_27_23   697.0     107.896570
  141  2018_01_26  13_27_26   700.0     107.897070
  142  2018_01_26  13_27_33   707.0     107.896840
  143  2018_01_26  13_27_36   710.0     107.897040
  144  2018_01_26  13_27_43   717.0     107.897250
  145  2018_01_26  13_27_46   720.0     107.897010
  146  2018_01_26  13_27_53   727.0     107.897070
  147  2018_01_26  13_27_56   730.0     107.897450
  148  2018_01_26  13_28_03   737.0     107.897570
  149  2018_01_26  13_28_06   740.0     107.897540
  150  2018_01_26  13_28_13   747.0     107.897510
  151  2018_01_26  13_28_16   750.0     107.897950
  152  2018_01_26  13_28_23   757.0     107.897870
  153  2018_01_26  13_28_26   760.0     107.897750
  154  2018_01_26  13_28_33   767.0     107.897780
  155  2018_01_26  13_28_36   770.0     107.898160
  156  2018_01_26  13_28_43   777.0     107.898420
  157  2018_01_26  13_28_46   780.0     107.897840
  158  2018_01_26  13_28_53   787.0     107.897980
  159  2018_01_26  13_28_56   790.0     107.898600
  160  2018_01_26  13_29_03   797.0     107.898310
  161  2018_01_26  13_29_06   800.0     107.898250
  162  2018_01_26  13_29_13   807.0     107.898190
  163  2018_01_26  13_29_16   810.0     107.898480
  164  2018_01_26  13_29_23   817.0     107.898750
  165  2018_01_26  13_29_26   820.0     107.899070
  166  2018_01_26  13_29_33   827.0     107.899100
  167  2018_01_26  13_29_36   830.0     107.899190
  168  2018_01_26  13_29_43   837.0     107.899570
  169  2018_01_26  13_29_46   840.0     107.898920
  170  2018_01_26  13_29_53   847.0     107.899190
  171  2018_01_26  13_29_56   850.0     107.899570
  172  2018_01_26  13_30_03   857.0     107.899600
  173  2018_01_26  13_30_06   860.0     107.899300
  174  2018_01_26  13_30_13   867.0     107.899570
  175  2018_01_26  13_30_16   870.0     107.899690
  176  2018_01_26  13_30_23   877.0     107.899920
  177  2018_01_26  13_30_26   880.0     107.899720
  178  2018_01_26  13_30_33   887.0     107.899860
  179  2018_01_26  13_30_36   890.0     107.899860
  180  2018_01_26  13_30_43   897.0     107.900480
  181  2018_01_26  13_30_46   900.0     107.899770
  182  2018_01_26  13_30_53   907.0     107.900070
  183  2018_01_26  13_30_56   910.0     107.900300
  184  2018_01_26  13_31_03   917.0     107.900360
  185  2018_01_26  13_31_06   920.0     107.900660
  186  2018_01_26  13_31_13   927.0     107.900270
  187  2018_01_26  13_31_16   930.0     107.900740
  188  2018_01_26  13_31_23   937.0     107.900980
  189  2018_01_26  13_31_26   940.0     107.901270
  190  2018_01_26  13_31_33   947.0     107.900710
  191  2018_01_26  13_31_36   950.0     107.901180
  192  2018_01_26  13_31_43   957.0     107.901010
